Tanggal;SP4;M1;M2;T1;T2;T3 (In house POY);T3 (Outsource POY);T3;T4 (In house POY);T4 (Outsource POY);T4;DBL;Total;Marketable
9 - 01 - 24; 81,29 ; 45,95 ;0,00  ;0,00  ; 42,95 ; 9,55 ;0,00  ; 9,55 ; 36,05 ;0,00  ; 36,05 ; 9,85 ; 225,63 ; 114,21 
9 - 02 - 24; 94,78 ; 45,50 ;0,00  ;0,00  ; 40,30 ; 11,56 ;0,00  ; 11,56 ; 35,47 ; 0,24 ; 35,71 ; 10,15 ; 237,98 ; 147,11 
9 - 03 - 24; 93,73 ; 45,11 ;0,00  ;0,00  ; 43,18 ; 11,61 ;0,00  ; 11,61 ; 37,07 ; 0,06 ; 37,13 ; 9,13 ; 239,88 ; 166,31 
9 - 04 - 24; 98,35 ; 48,61 ;0,00  ;0,00  ; 35,81 ; 12,59 ;0,00  ; 12,59 ; 36,28 ;0,00  ; 36,28 ; 8,27 ; 239,92 ; 141,50 
9 - 05 - 24; 100,49 ; 51,99 ;0,00  ;0,00  ; 35,71 ; 17,54 ;0,00  ; 17,54 ; 33,20 ; 0,03 ; 33,22 ; 8,51 ; 247,46 ; 152,98 
9 - 06 - 24; 100,15 ; 50,66 ;0,00  ;0,00  ; 39,59 ; 13,51 ;0,00  ; 13,51 ; 40,15 ;0,00  ; 40,15 ; 8,48 ; 252,54 ; 173,20 
9 - 07 - 24; 110,44 ; 48,56 ;0,00  ;0,00  ; 38,04 ; 8,93 ;0,00  ; 8,93 ; 37,22 ;0,00  ; 37,22 ; 7,62 ; 250,80 ; 161,53 
9 - 08 - 24; 98,29 ; 41,16 ;0,00  ;0,00  ; 41,10 ; 14,49 ;0,00  ; 14,49 ; 38,98 ;0,00  ; 38,98 ; 5,23 ; 239,25 ; 170,68 
9 - 09 - 24; 101,24 ; 23,54 ;0,00  ;0,00  ; 37,24 ; 13,17 ;0,00  ; 13,17 ; 35,89 ;0,00  ; 35,89 ; 0,83 ; 211,91 ; 102,90 
9 - 24; 102,57 ; 30,40 ;0,00  ;0,00  ; 40,80 ; 12,02 ;0,00  ; 12,02 ; 37,69 ;0,00  ; 37,69 ; 0,77 ; 224,26 ; 126,66 
9 - 11 - 24; 101,01 ; 28,93 ;0,00  ;0,00  ; 36,75 ; 15,57 ;0,00  ; 15,57 ; 40,63 ;0,00  ; 40,63 ;0,00  ; 222,90 ; 124,71 
9 - 12 - 24; 101,06 ; 12,82 ;0,00  ;0,00  ; 36,95 ; 14,36 ;0,00  ; 14,36 ; 42,02 ;0,00  ; 42,02 ;0,00  ; 207,20 ; 110,82 
9 - 13 - 24; 95,97 ; 15,82 ;0,00  ;0,00  ; 34,55 ; 18,35 ;0,00  ; 18,35 ; 42,51 ;0,00  ; 42,51 ; 1,30 ; 208,51 ; 108,01 
9 - 14 - 24; 98,35 ; 9,33 ;0,00  ;0,00  ; 33,55 ; 16,45 ;0,00  ; 16,45 ; 43,07 ;0,00  ; 43,07 ; 0,14 ; 200,90 ; 101,46 
9 - 15 - 24; 93,12 ;0,00  ;0,00  ;0,00  ; 32,40 ; 17,01 ;0,00  ; 17,01 ; 36,58 ;0,00  ; 36,58 ;0,00  ; 179,12 ; 88,54 
9 - 16 - 24; 90,39 ;0,00  ;0,00  ;0,00  ; 32,11 ; 20,02 ;0,00  ; 20,02 ; 39,08 ; 0,03 ; 39,11 ;0,00  ; 181,63 ; 79,50 
9 - 17 - 24; 97,36 ;0,00  ;0,00  ;0,00  ; 35,90 ; 20,09 ;0,00  ; 20,09 ; 46,69 ;0,00  ; 46,69 ;0,00  ; 200,03 ; 110,68 
9 - 18 - 24; 93,53 ;0,00  ;0,00  ;0,00  ; 38,62 ; 21,29 ;0,00  ; 21,29 ; 43,05 ;0,00  ; 43,05 ;0,00  ; 196,48 ; 108,59 
9 - 19 - 24; 87,68 ;0,00  ;0,00  ;0,00  ; 37,72 ; 18,33 ;0,00  ; 18,33 ; 40,47 ;0,00  ; 40,47 ;0,00  ; 184,20 ; 96,24 
9 - 20 - 24; 90,95 ;0,00  ;0,00  ;0,00  ; 36,44 ; 21,00 ;0,00  ; 21,00 ; 33,30 ;0,00  ; 33,30 ;0,00  ; 181,69 ; 85,94 
9 - 21 - 24; 81,93 ;0,00  ;0,00  ;0,00  ; 39,13 ; 16,14 ;0,00  ; 16,14 ; 30,62 ;0,00  ; 30,62 ;0,00  ; 167,81 ; 77,77 
9 - 22 - 24; 74,89 ;0,00  ;0,00  ;0,00  ; 37,40 ; 18,01 ;0,00  ; 18,01 ; 29,63 ; 0,10 ; 29,73 ;0,00  ; 160,03 ; 64,16 
9 - 23 - 24; 83,60 ;0,00  ;0,00  ;0,00  ; 36,54 ; 18,04 ;0,00  ; 18,04 ; 35,61 ; 3,55 ; 39,16 ;0,00  ; 177,35 ; 105,66 
9 - 24 - 24; 95,68 ;0,00  ;0,00  ;0,00  ; 37,42 ; 18,00 ;0,00  ; 18,00 ; 39,14 ; 1,68 ; 40,82 ;0,00  ; 191,93 ; 103,65 
9 - 25 - 24; 102,84 ;0,00  ;0,00  ;0,00  ; 39,19 ; 14,55 ;0,00  ; 14,55 ; 44,54 ; 2,33 ; 46,87 ;0,00  ; 203,45 ; 113,95 
9 - 26 - 24; 99,27 ;0,00  ;0,00  ;0,00  ; 28,79 ; 18,72 ;0,00  ; 18,72 ; 39,05 ; 1,75 ; 40,79 ;0,00  ; 187,57 ; 87,02 
9 - 27 - 24; 90,65 ;0,00  ;0,00  ;0,00  ; 27,79 ; 18,02 ;0,00  ; 18,02 ; 32,27 ; 0,37 ; 32,65 ;0,00  ; 169,11 ; 83,88 
9 - 28 - 24; 87,15 ;0,00  ;0,00  ;0,00  ; 23,71 ; 11,85 ;0,00  ; 11,85 ; 40,73 ; 3,20 ; 43,92 ;0,00  ; 166,62 ; 84,87 
9 - 29 - 24; 79,03 ;0,00  ;0,00  ;0,00  ; 30,73 ; 21,51 ;0,00  ; 21,51 ; 24,53 ; 0,20 ; 24,72 ;0,00  ; 155,99 ; 83,78 
9 - 30 - 24; 86,98 ;0,00  ;0,00  ;0,00  ; 31,95 ; 15,60 ;0,00  ; 15,60 ; 39,76 ; 1,67 ; 41,44 ;0,00  ; 175,97 ; 123,23 
10 - 1 - 24;81,80;0,00;0,00;0,00;25,93;20,02;0,00;35,84;2,24;0,00;165,82;76,54
10 - 2 - 24;97,01;0,00;0,00;0,00;24,13;22,52;0,00;23,15;0,19;1,30;168,29;83,89
10 - 3 - 24;93,38;0,00;0,00;0,00;16,80;15,98;0,00;45,97;2,70;2,74;177,56;89,53
10 - 4 - 24;99,62;0,00;0,00;0,00;22,94;17,45;0,55;33,60;0,07;4,03;178,26;76,11
10 - 5 - 24;90,72;0,00;0,00;0,00;21,82;13,93;2,20;28,47;0,00;7,33;164,48;68,90
10 - 6 - 24;96,31;0,00;0,00;0,00;22,26;14,78;1,63;24,84;0,18;3,88;163,88;77,34
10 - 7 - 24;104,52;0,00;0,00;0,00;24,62;15,37;3,17;22,95;0,00;5,47;176,09;77,05
10 - 8 - 24;99,67;0,00;0,00;0,00;34,17;16,34;1,22;39,65;0,03;7,72;198,81;110,43
10 - 10 - 24;95,30;0,00;0,00;0,00;32,53;20,48;2,58;48,27;0,00;5,59;204,75;126,19
10 - 10 - 24;93,22;0,00;0,00;0,00;29,42;20,80;3,14;45,63;0,48;5,74;198,44;117,79
